Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Wisła Płock @ Lechia Gdańsk,Draw,2025-10-03 12:00:00,Ekstraklasa - Poland,3.92,3.65,3.65,,3.6,3.75,4.0,4.0,3.75,4.0,4.0,3.95,3.75,3.7,4.0,,3.53,,,,3.75,4.0,3.95,4.1,4.0,4.1,,,,,,,,,,3.75,,3.8,,,,,,,,,4.0,4.1,4.0,4.0,4.1,,,,,1,,,,,4.1,Unibet,Draw,3.0,Not Found,2025-10-03 12:59:08
Kärpät @ Ilves,Kärpät,2025-10-03 12:30:00,Liiga,2.41,2.31,2.33,3.0,2.85,3.0,3.0,,,2.35,3.0,2.3,,,,,2.85,,,,,,3.3,3.4,,3.4,2.38,,,,,,,,,2.38,,3.14,,,2.38,,,,,,3.35,3.4,3.35,,3.4,3.4,,,,1,,,,,3.4,Unibet,Kärpät,2.0,Not Found,2025-10-03 12:59:08
Ässät @ HPK,Ässät,2025-10-03 11:30:00,Liiga,1.87,1.23,1.24,1.35,1.38,1.42,1.2,,,1.22,1.43,1.22,,,,,1.38,,,,,,1.47,1.51,,1.51,1.23,,,,,,,,,1.2,,1.44,,,1.22,,,,,,1.49,1.51,1.49,,1.51,1.51,,,,1,,,,,1.87,Pinnacle,Assat,2.0,Not Found,2025-10-03 12:59:08
SonderjyskE @ OB Odense BK,Draw,2025-10-03 13:00:00,Denmark Superliga,3.2,3.05,3.05,3.2,2.8,2.9,3.25,,3.0,3.4,3.1,3.15,2.9,2.9,3.12,,2.75,,,,,3.15,3.15,3.25,3.15,3.15,,,,,,,,,,,,3.0,,,,,,,,,3.15,3.15,3.15,,3.3,,,,,1,,,,,3.4,Bovada,Draw,3.0,Not Found,2025-10-03 13:26:44
Stade Lavallois @ Annecy FC,Stade Lavallois,2025-10-03 14:00:00,Ligue 2 - France,2.95,2.78,2.78,2.95,2.75,2.75,2.88,3.0,2.8,2.73,2.8,2.95,2.62,2.63,2.88,2.8,2.72,2.8,2.83,2.78,2.7,2.55,2.55,2.55,2.55,2.55,2.55,,2.7,2.8,2.85,2.83,2.9,2.75,2.75,2.8,,2.9,,,2.8,,,2.63,2.85,,2.55,2.55,2.55,2.55,2.55,2.55,,,,1,,,,,3.0,FanDuel,Draw,3.0,Not Found,2025-10-03 13:59:23
Fulham @ Bournemouth,Fulham,2025-10-03 15:00:00,EPL,4.22,4.1,4.05,4.0,3.9,4.1,4.0,4.2,4.0,4.1,3.8,4.1,4.0,4.0,3.9,4.1,3.85,4.1,4.13,4.05,4.1,4.1,4.2,4.2,4.1,4.1,4.1,,4.0,4.1,3.9,4.25,4.25,3.85,4.1,3.9,,4.28,3.95,4.0,4.0,3.8,4.09,4.0,4.09,3.85,4.2,4.1,4.1,4.1,4.25,4.1,4.1,3.9,,1,,,,,4.28,Coolbet,Bournemouth,3.0,Not Found,2025-10-03 14:37:41
Charleroi @ Gent,Draw,2025-10-03 14:47:00,Belgium First Div,4.14,2.75,2.75,2.8,2.6,2.7,2.88,,3.0,3.0,,2.85,,,2.8,2.75,2.63,,,,,2.85,2.8,2.88,2.85,2.88,,,,,,,,,,,,2.8,,,,,,,,,2.85,2.88,2.85,,2.88,2.88,,,,1,3.15,,,,4.14,Pinnacle,Gent,3.0,Not Found,2025-10-03 15:21:22
1. FC Köln @ TSG Hoffenheim,Draw,2025-10-03 14:30:00,Bundesliga - Germany,3.19,3.15,3.15,3.2,2.95,3.1,3.0,3.3,3.3,3.8,3.2,3.25,3.2,3.2,3.3,3.2,2.95,,,,3.2,3.0,3.05,3.05,3.0,3.05,,,,,,,,,,,,3.25,,,,3.2,,,,,2.95,3.05,3.0,3.0,3.05,3.05,,,,1,3.3,,,,3.8,Bovada,1. FC Köln,3.0,Not Found,2025-10-03 15:21:22
Nancy @ Guingamp,Guingamp,2025-10-03 13:59:00,Ligue 2 - France,3.01,,,3.0,3.05,3.2,3.0,3.2,3.0,,,3.4,,,3.3,,3.0,,,,,3.25,3.2,3.35,3.25,3.35,,,,,,,,,,3.1,,3.4,,,,,,,,,3.25,3.35,3.25,3.25,3.35,3.35,,,,1,,,,,3.4,Coolbet,Draw,3.0,Not Found,2025-10-03 15:21:22
Birmingham City @ Wrexham AFC,Wrexham AFC,2025-10-03 15:00:00,Championship,2.81,1.58,1.58,1.5,1.52,1.56,1.57,1.59,1.62,2.85,1.6,1.61,1.55,1.55,1.6,,1.52,,,,1.54,1.65,1.62,1.65,1.65,1.65,,,,,,,,,,,,1.6,2.65,,,1.62,,,,,1.65,1.65,1.65,1.65,1.65,1.65,,,,1,,,,,2.85,Bovada,Draw,3.0,Not Found,2025-10-03 15:21:22
Getafe @ CA Osasuna,CA Osasuna,2025-10-03 15:01:00,La Liga - Spain,6.68,2.92,2.92,2.8,2.75,2.95,3.0,3.0,3.0,3.0,2.9,2.9,2.75,2.75,2.8,,2.62,,,,2.75,2.75,2.8,2.8,2.75,2.8,,,,,,,,,,,,3.0,,,,2.5,,,,,2.7,2.8,2.75,2.75,2.8,2.8,,,,1,,,,,6.68,Pinnacle,CA Osasuna,3.0,Not Found,2025-10-03 15:59:31
Buffalo Sabres @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-03 19:08:00,NHL Preseason,1.99,,,,,,,1.98,,1.95,,1.95,,,,,,,,,,,,,,,1.92,,,,,,1.88,,,,1.95,,,,,,,,,,,,,,,,2.0,,,1,,,,,2.0,Fanatics,Pittsburgh Penguins,2.0,Not Found,2025-10-03 16:30:02
Phoenix Mercury @ Las Vegas Aces,Phoenix Mercury,2025-10-03 20:00:00,WNBA,2.44,2.32,2.32,,,,2.25,2.36,,2.45,2.35,2.36,,2.3,2.3,,,2.34,,,2.4,,2.5,2.5,,2.5,2.48,2.3,2.2,2.28,2.35,2.45,2.45,,,2.25,2.4,2.25,,2.35,,2.4,2.4,2.3,2.4,,2.5,,,2.5,2.5,2.5,2.35,,,1,,2.15,,,2.5,Unibet,Las Vegas Aces,2.0,Not Found,2025-10-03 17:59:23
Aldosivi Mar del Plata @ Union Santa Fe,Draw,2025-10-03 20:15:00,Primera División - Argentina,3.69,3.65,3.65,,,,3.5,3.7,3.8,3.6,3.6,3.65,,3.7,3.7,,3.43,3.6,3.62,3.62,3.6,3.55,3.6,3.7,3.55,3.7,3.65,3.5,3.45,3.5,3.4,3.72,3.72,3.6,3.6,,,,,,,,,,,,,,,,,,,,,1,,3.72,,,3.8,Sky Bet,Aldosivi Mar del Plata,3.0,Not Found,2025-10-03 18:28:12
New Mexico Lobos @ San Jose State Spartans,New Mexico Lobos,2025-10-03 22:00:00,NCAAF,2.06,2.02,2.02,,,,2.1,2.08,,2.1,,2.0,2.05,2.05,,2.02,,2.04,,2.01,2.05,,2.08,2.1,,2.08,2.1,,,2.02,2.0,2.01,2.01,2.05,2.05,,2.0,2.02,,2.02,,2.05,,2.02,2.0,2.05,2.15,,,,2.1,2.08,2.05,,,1,,2.05,,,2.15,LeoVegas,San Jose State Spartans,2.0,Not Found,2025-10-03 21:53:35
Colorado State Rams @ San Diego State Aztecs,San Diego State Aztecs,2025-10-03 22:30:00,NCAAF,1.53,1.47,1.47,,,,1.5,1.49,,1.51,,1.51,1.48,1.48,,1.47,,1.47,,1.44,1.48,,1.5,1.5,,1.5,1.5,,,1.48,1.47,1.51,1.51,1.48,1.53,,1.45,1.48,,1.48,,1.48,1.5,1.48,1.51,1.48,1.5,,,,1.5,1.5,1.5,,,1,,1.5,,,1.53,Pinnacle,San Diego State Aztecs,2.0,Not Found,2025-10-03 21:53:35
Atlético San Luis @ Mazatlán FC,Draw,2025-10-03 23:00:00,Liga MX,3.49,3.35,3.35,3.2,,,3.3,3.4,3.25,,3.4,3.35,,,,,3.2,3.3,3.5,3.52,,3.3,3.35,3.4,3.35,3.4,3.4,,,3.3,,3.6,3.6,,3.35,3.25,,3.5,,,3.25,,3.48,3.3,3.35,,3.35,3.4,3.4,3.4,3.4,3.4,,,,1,,,,,3.6,BetOnline.ag,Mazatlán FC,3.0,Not Found,2025-10-03 22:42:44
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-03 22:11:00,NHL Preseason,1.83,,,,,,,1.88,,1.83,,1.83,,,,,,,,,,,,,,,1.82,,,,,,,,,,1.87,,,,,,,,,,,,,,,,1.83,,,1,,,,,1.88,FanDuel,Vancouver Canucks,2.0,Not Found,2025-10-03 22:42:44
FC Juárez @ Atlas,Draw,2025-10-03 23:05:00,Liga MX,3.56,4.1,4.1,4.7,,,4.2,4.5,4.0,,4.0,4.3,,,4.5,,3.7,3.3,3.56,3.48,,3.95,3.85,4.1,3.95,4.1,,3.3,,3.3,,3.55,3.55,,3.35,3.8,,4.33,,,3.2,,3.48,3.4,3.35,,3.95,4.1,3.95,3.95,4.1,4.1,,,,1,,,,,4.7,Tipico,Atlas,3.0,Not Found,2025-10-03 23:16:13
Cerezo Osaka @ Nagoya Grampus,Draw,2025-10-04 00:30:00,J League,3.53,3.4,3.4,3.3,3.25,3.4,3.25,3.4,3.1,3.4,3.4,3.4,3.25,3.25,,,3.27,3.3,3.48,3.4,3.4,3.35,3.4,3.4,3.35,3.4,3.4,3.3,3.2,3.25,3.2,3.45,3.45,3.35,3.45,3.3,,3.4,3.25,,3.3,,,3.25,,,3.4,3.4,3.4,3.4,3.4,3.4,,,,1,,3.45,,,3.53,Pinnacle,Nagoya Grampus,3.0,Not Found,2025-10-03 23:16:13
FC Tokyo @ Shimizu S Pulse,Shimizu S Pulse,2025-10-04 00:00:00,J League,2.79,2.62,2.62,2.65,2.45,2.55,2.62,2.75,2.6,2.7,2.62,2.75,2.62,2.63,,,2.55,2.62,2.7,2.64,2.75,2.4,2.43,2.43,2.4,2.43,2.43,,2.45,2.65,2.65,2.75,2.76,2.65,2.7,2.62,,2.75,2.55,,2.62,,,2.63,,,2.43,2.43,2.43,2.43,2.43,2.43,,,,1,,2.76,,,2.79,Pinnacle,Draw,3.0,Not Found,2025-10-03 23:16:13
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-10-04 01:00:00,NPB,2.04,2.15,2.15,2.05,,,,2.1,,2.05,2.0,2.1,2.1,,,,,,2.08,,2.1,,,,,2.02,2.02,,1.89,,,2.15,2.15,,2.0,2.0,2.05,2.1,,2.05,2.12,,,,2.13,,,,,,,,2.0,,,1,,,,,2.15,Nordic Bet,Tohoku Rakuten Golden Eagles,2.0,Not Found,2025-10-04 00:31:27
Fagiano Okayama @ Albirex Niigata,Albirex Niigata,2025-10-04 01:03:00,J League,8.28,7.7,7.7,8.5,6.75,7.25,8.0,8.5,8.0,2.62,7.5,8.5,7.0,7.0,,,7.0,,,,7.5,9.5,9.0,10.0,9.5,10.0,,,,,,,,,,9.0,,9.0,,,,,,,,,9.5,10.0,9.5,9.5,10.0,10.0,,,,1,,,,,10.0,Unibet,Draw,3.0,Not Found,2025-10-04 01:59:01
FC Machida Zelvia @ Hiroshima Sanfrecce FC,FC Machida Zelvia,2025-10-04 03:02:00,J League,3.54,3.35,3.35,3.5,3.15,3.3,3.3,3.4,3.25,3.4,3.3,3.45,3.2,3.2,,,3.17,3.3,3.61,3.28,,3.2,3.25,3.25,3.2,3.25,3.25,,3.1,3.3,3.25,3.3,3.3,3.3,3.35,3.4,,3.5,3.12,,3.4,,,3.2,,,3.25,3.25,3.25,3.25,3.25,3.25,,,,1,,3.3,,,3.61,1xBet,Hiroshima Sanfrecce FC,3.0,Not Found,2025-10-04 02:59:06
Yokohama FC @ Avispa Fukuoka,Avispa Fukuoka,2025-10-04 03:02:00,J League,,2.58,2.58,2.85,2.4,2.5,,,,2.6,2.7,,,,,,2.45,2.5,,,,2.38,2.4,2.4,2.38,2.4,,,,2.55,2.55,,,,,2.5,,,2.37,,2.5,,,,,,2.4,2.4,2.4,2.4,2.4,2.4,,,,1,,,,,2.85,Tipico,Avispa Fukuoka,3.0,Not Found,2025-10-04 02:59:06
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-10-04 01:00:00,NPB,1.29,1.18,1.19,1.2,,,,1.32,,1.43,1.22,1.22,,,,,,,,,1.19,,,,,,,,,,,,,,,1.17,1.31,1.28,,1.35,,,,,,,,,,,,,1.17,,,1,,,,,1.43,Bovada,Chiba Lotte Marines,2.0,Not Found,2025-10-04 02:59:06
Kawasaki Frontale @ Kyoto Purple Sanga,Kawasaki Frontale,2025-10-04 06:00:00,J League,2.54,2.52,2.52,2.5,2.35,2.45,2.5,2.6,2.45,2.5,2.4,2.5,2.37,2.38,,,2.42,2.5,2.54,2.48,2.45,2.45,2.48,2.48,2.45,2.48,2.48,2.3,2.4,2.5,2.5,2.58,2.58,2.55,2.45,2.45,,2.6,2.42,,2.45,,,2.38,,,2.48,2.48,2.48,2.48,2.48,2.48,,,,1,,2.55,,,2.6,Coolbet,Draw,3.0,Not Found,2025-10-04 04:31:36
VfL Bochum @ 1. FC Kaiserslautern,Draw,2025-10-04 07:00:00,Bundesliga 2 - Germany,3.86,3.6,3.6,3.6,3.5,3.8,3.5,3.6,3.4,3.65,3.75,3.65,3.4,3.4,3.7,3.5,3.58,3.5,3.68,3.65,3.7,3.55,3.7,3.75,3.55,3.75,3.7,,3.4,,3.5,3.7,3.7,3.65,3.75,,,3.6,,,3.5,,,3.4,,,3.85,3.75,3.75,3.75,3.75,3.75,,,,1,3.84,,,,3.86,Pinnacle,1. FC Kaiserslautern,3.0,Not Found,2025-10-04 05:25:53
Vissel Kobe @ Urawa Red Diamonds,Urawa Red Diamonds,2025-10-04 04:03:00,J League,1.5,1.41,1.4,1.45,1.41,1.44,1.4,1.38,1.36,3.3,1.45,1.48,1.4,1.4,,,1.39,,,,,1.37,1.34,1.38,1.38,1.38,,,,,,,,,,1.44,,1.5,,,,,,,,,1.36,1.38,1.36,1.38,1.38,1.38,,,,1,,,,,3.3,Bovada,Urawa Red Diamonds,3.0,Not Found,2025-10-04 05:25:53
Tasmania JackJumpers @ Brisbane Bullets,Brisbane Bullets,2025-10-04 06:06:00,NBL,,3.3,,,,,,,,,,,3.3,,,3.1,,3.36,,3.12,,3.45,3.4,,,3.45,3.4,,,3.2,3.15,,,3.35,,,,3.13,,,,3.4,,,,,,,,3.4,,,,3.35,,1,,,,,3.45,Unibet,Tasmania JackJumpers,2.0,Not Found,2025-10-04 05:59:08
Samsung Lions @ Kia Tigers,Samsung Lions,2025-10-04 04:00:33,KBO,1.58,,1.72,1.65,,,,1.57,,2.2,,1.6,,,,,,,,,1.71,,,,,1.7,1.75,,,,,,,,,,,1.75,,1.7,,,,,,,,,,,,,1.56,,,1,,,,,2.2,Bovada,Kia Tigers,2.0,Not Found,2025-10-04 06:29:20
SC Preußen Münster @ Hertha Berlin,Draw,2025-10-04 07:00:00,Bundesliga 2 - Germany,3.79,3.65,3.65,3.7,3.5,3.85,3.6,,3.5,3.7,3.6,3.6,3.4,3.4,,3.5,3.5,3.7,3.84,3.68,3.7,3.65,3.8,3.8,3.65,3.8,3.8,,3.4,,3.5,3.65,3.65,3.6,3.65,,,3.65,,,3.5,,,3.4,,,3.9,3.8,3.8,3.8,3.8,3.8,,,,1,3.77,,,,3.9,LeoVegas,Hertha Berlin,3.0,Not Found,2025-10-04 06:59:19
SV Darmstadt 98 @ Holstein Kiel,Draw,2025-10-04 07:00:00,Bundesliga 2 - Germany,3.62,3.45,3.45,3.6,3.25,3.5,3.3,3.5,3.25,3.55,3.4,3.55,3.3,3.3,,3.4,3.35,3.4,3.66,3.5,3.6,3.45,3.6,3.65,3.45,3.65,3.6,,3.25,,3.4,3.55,3.55,3.4,3.45,,,3.5,,,3.3,,,3.3,,,3.75,3.65,3.65,3.65,3.65,3.65,,,,1,3.55,,,,3.75,LeoVegas,Draw,3.0,Not Found,2025-10-04 06:59:19
Qingdao Hainiu FC @ Meizhou Hakka,Qingdao Hainiu FC,2025-10-04 07:00:00,Super League - China,2.65,2.58,2.58,2.6,2.4,2.5,2.5,2.6,,2.45,2.5,2.65,,2.45,2.6,2.55,,2.5,2.53,2.52,,2.38,2.4,2.43,2.38,2.43,2.43,,2.45,2.55,,2.52,2.52,2.5,2.5,,,2.55,2.47,,2.5,,2.65,2.45,2.59,,2.43,,2.43,2.43,2.43,2.43,,,,1,,,,,2.65,DraftKings,Meizhou Hakka,3.0,Not Found,2025-10-04 06:59:19
Alanyaspor @ Genclerbirligi SK,Genclerbirligi SK,2025-10-04 07:30:00,Turkey Super League,3.42,3.33,3.3,3.2,2.95,3.1,3.2,3.3,3.1,3.2,3.2,3.3,3.4,3.25,,3.2,3.0,3.2,3.3,3.2,3.3,3.05,3.05,3.05,3.0,3.05,3.05,,2.95,3.15,,3.2,3.2,,3.2,3.2,,3.3,,,,,3.3,3.25,3.2,,3.1,3.05,3.05,3.05,3.05,3.05,,,,1,,,,,3.42,Pinnacle,Draw,3.0,Not Found,2025-10-04 07:21:52
Gillingham @ Milton Keynes Dons,Draw,2025-10-04 07:30:00,League 2,3.34,3.25,3.25,3.2,,,3.2,,3.4,3.25,3.1,3.25,3.3,3.3,3.25,3.1,,3.0,3.17,3.38,3.25,3.3,3.35,3.35,3.3,3.35,3.35,,,3.1,3.15,3.1,3.1,3.15,3.1,3.2,,3.15,,,3.25,,,3.25,3.2,,3.35,3.35,3.35,3.35,3.35,3.35,,,,1,,,,,3.4,Sky Bet,Milton Keynes Dons,3.0,Not Found,2025-10-04 07:21:52
Widzew Łódź @ Nieciecza,Draw,2025-10-04 08:45:00,Ekstraklasa - Poland,3.62,3.3,3.2,,3.2,3.3,3.5,3.5,3.25,3.45,3.4,3.45,3.3,3.2,3.5,,3.08,3.3,,3.48,3.3,3.55,3.5,3.6,3.55,3.6,3.55,3.4,,3.4,3.4,3.55,3.55,3.4,,,,3.4,,,,,,,3.45,,3.55,3.6,3.55,3.55,3.6,3.6,,,,1,,,,,3.62,Pinnacle,Widzew Łódź,3.0,Not Found,2025-10-04 08:49:56
Sheffield United @ Hull City,Draw,2025-10-04 07:30:00,Championship,3.9,4.6,4.6,5.0,4.4,4.7,5.0,5.1,5.5,3.3,4.75,4.5,5.0,5.0,4.75,,3.83,,,,4.5,5.2,5.1,5.5,5.4,5.5,,,,,,,,,,,,4.5,,,,4.75,,,,,5.4,5.5,5.4,5.2,5.5,5.5,,,,1,,,,,5.5,Unibet (SE),Hull City,3.0,Not Found,2025-10-04 09:12:00
Frosinone @ Venezia,Draw,2025-10-04 09:01:00,Serie B - Italy,4.46,4.4,4.6,5.0,4.2,4.5,4.5,4.7,4.5,4.75,4.5,4.5,4.33,4.2,4.6,3.3,4.0,3.0,3.56,3.4,4.5,3.95,3.85,4.1,3.95,4.1,3.5,3.1,3.2,3.3,3.25,3.3,3.3,,,4.0,,4.5,,,3.3,,,3.2,3.15,,3.9,4.1,3.9,3.95,4.1,4.1,,,,1,,,,,5.0,Tipico,Venezia,3.0,Not Found,2025-10-04 09:12:00
Union Berlin @ Bayer Leverkusen,Draw,2025-10-04 09:30:00,Bundesliga - Germany,4.01,3.95,3.9,4.1,3.9,4.1,3.8,,4.0,3.9,4.0,3.8,3.9,3.9,3.9,4.0,3.9,3.8,4.18,4.1,3.9,4.0,4.0,4.1,4.0,4.0,4.0,,3.8,3.8,3.8,4.0,4.0,3.85,3.9,,,4.0,3.92,,3.8,3.8,3.92,3.9,3.9,,4.0,4.0,4.0,4.0,4.2,4.0,,,,1,4.2,,,,4.2,Unibet (NL),Bayer Leverkusen,3.0,Not Found,2025-10-04 09:12:00
IF Elfsborg @ Mjällby AIF,IF Elfsborg,2025-10-04 09:00:00,Allsvenskan - Sweden,11.69,14.0,14.0,16.0,11.5,12.0,15.0,15.0,13.0,15.0,12.0,15.0,12.0,12.0,13.0,,12.0,,,,14.5,14.0,15.0,15.0,14.0,15.0,,,,,,,,,,12.0,,16.0,,,,,,,,,14.0,15.0,14.0,,15.0,15.0,,,,1,,,,,16.0,Tipico,Mjällby AIF,3.0,Not Found,2025-10-04 09:59:18
Kalmar FF @ IK Brage,IK Brage,2025-10-04 09:00:00,Superettan - Sweden,5.12,5.35,4.8,6.0,,,5.0,5.0,4.5,6.0,5.0,5.75,5.25,5.25,6.0,,,,,,5.5,4.8,4.7,5.1,4.8,5.1,,,,,,,,,,5.0,,5.5,,,,,,,,,4.75,5.1,4.75,,5.1,5.1,,,,1,,,,,6.0,Bovada,Kalmar FF,3.0,Not Found,2025-10-04 09:59:18
Shrewsbury Town @ Barrow,Draw,2025-10-04 10:00:00,League 2,3.33,3.25,3.25,3.2,,,3.2,,3.3,3.2,3.2,3.25,3.4,3.3,3.25,3.1,,3.0,3.3,3.2,,3.15,3.2,3.2,3.15,3.2,3.2,,,3.1,3.15,3.15,3.15,3.15,3.1,3.1,,3.15,,,3.1,,,3.3,3.26,,3.2,3.2,3.2,3.2,3.2,3.2,,,,1,,,,,3.4,Coral,Draw,3.0,Not Found,2025-10-04 09:59:18
Charlton Athletic @ Preston North End,Charlton Athletic,2025-10-04 10:00:00,Championship,2.87,2.7,2.7,2.8,2.55,2.65,2.8,2.85,2.8,2.88,2.7,2.8,2.75,2.75,2.8,,2.57,2.8,2.77,2.73,2.75,2.9,3.0,2.95,2.9,2.95,2.95,,2.6,2.8,2.8,2.68,2.68,2.65,2.75,,,2.85,2.58,,2.7,2.7,2.8,2.75,2.69,,2.9,2.95,2.95,2.95,2.95,2.95,,,,1,,,,,3.0,LeoVegas (SE),Preston North End,3.0,Not Found,2025-10-04 09:59:18
Padova @ Bari,Draw,2025-10-04 09:01:00,Serie B - Italy,2.23,2.15,2.15,2.2,2.0,2.1,2.2,2.2,2.1,2.9,2.15,2.15,2.1,2.1,2.2,,2.0,,,,2.15,2.23,2.17,2.23,2.23,2.23,,,,,,,,,,2.2,,2.2,,,,,,,,,2.2,2.23,2.2,2.23,2.23,2.23,,,,1,,,,,2.9,Bovada,Bari,3.0,Not Found,2025-10-04 09:59:18
West Ham United @ Arsenal,Draw,2025-10-04 10:00:00,EPL,6.44,5.35,5.35,5.5,4.7,5.2,5.5,5.9,6.0,6.75,5.0,5.25,5.5,5.25,5.75,5.75,4.65,,,,5.25,5.3,5.6,5.6,5.3,5.75,,,,,,,,,,6.0,,5.5,7.05,5.75,,5.5,,,,,5.6,5.6,5.3,5.3,5.6,5.6,5.5,,,1,,,,,7.05,Unibet (FR),Arsenal,3.0,Not Found,2025-10-04 10:26:39
Sunderland @ Manchester United,Draw,2025-10-04 10:00:00,EPL,3.99,5.35,5.35,6.0,5.2,5.3,5.5,5.6,5.5,4.15,5.25,5.5,5.75,5.5,6.0,5.5,4.55,,,,,5.5,5.75,5.75,5.5,5.75,,,,,,,,,,5.0,,5.5,4.1,5.5,,6.0,,,,,5.75,5.75,5.4,5.5,5.75,5.75,5.25,,,1,,,,,6.0,Bet Victor,Manchester United,3.0,Not Found,2025-10-04 10:26:39
Djurgardens IF @ Degerfors IF,Draw,2025-10-04 09:00:00,Allsvenskan - Sweden,2.53,4.4,4.6,4.7,4.3,4.8,5.0,5.0,5.0,2.37,4.75,4.4,4.6,4.4,4.6,,3.75,,,,4.8,5.3,5.4,5.5,5.3,5.5,,,,,,,,,,4.6,,4.5,,,,,,,,,5.25,5.5,5.25,,5.5,5.5,,,,1,,,,,5.5,Casumo,Draw,3.0,Not Found,2025-10-04 10:26:39
Middlesbrough @ Portsmouth,Middlesbrough,2025-10-04 10:00:00,Championship,,4.85,4.6,4.0,4.2,4.5,4.5,4.7,4.75,2.5,4.2,4.9,4.33,4.4,4.8,,4.1,,,,4.75,4.3,4.2,4.4,4.3,4.4,,,,,,,,,,,,5.0,,,,2.2,,,,,4.25,4.4,4.25,4.3,4.4,4.4,,,,1,,,,,5.0,Coolbet,Portsmouth,3.0,Not Found,2025-10-04 10:26:39
IFK Mariehamn @ FC KTP,Draw,2025-10-04 10:00:00,Veikkausliiga - Finland,,3.15,3.15,,,,3.0,3.0,3.0,3.25,3.1,3.2,3.0,3.0,3.1,,,,,,3.1,3.1,3.05,3.2,3.1,3.2,,,,,,,,,,,,3.14,,,,,,,,,3.1,3.2,3.1,,3.2,3.2,,,,1,,,,,3.25,Bovada,Draw,3.0,Not Found,2025-10-04 10:59:12
WSG Tirol @ Ried,Ried,2025-10-04 11:00:00,Austrian Football Bundesliga,2.17,2.12,2.12,2.05,1.98,2.05,,2.1,2.05,2.1,2.1,2.1,2.05,2.05,,,1.96,1.95,2.22,,2.1,2.05,,,2.05,2.07,2.07,,1.94,2.05,2.1,2.16,2.16,2.08,,,,2.17,,,2.1,,,2.05,2.1,,2.05,2.07,2.07,2.07,2.07,2.07,,,,1,2.12,,,,2.22,1xBet,Ried,3.0,Not Found,2025-10-04 10:59:12
Kansas State Wildcats @ Baylor Bears,Baylor Bears,2025-10-04 12:03:00,NCAAF,,,2.12,,,,2.25,2.38,,1.91,,1.83,,,,2.1,,,,,1.74,,,1.67,,1.67,,,,,,,,,,,1.87,1.94,,1.7,,1.48,1.68,,,,,,,,1.78,1.67,1.71,,,1,,,,,2.38,FanDuel,Baylor Bears,2.0,Not Found,2025-10-04 12:32:07
New York Knicks @ Philadelphia 76ers,Philadelphia 76ers,2025-10-04 11:10:00,NBA Preseason,8.75,5.3,,,,,,6.0,,4.05,,6.5,,,,,,,,,,,5.25,6.1,5.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,1,,,,,8.75,Pinnacle,New York Knicks,2.0,Not Found,2025-10-04 12:58:58
FC Thun @ FC St Gallen,Draw,2025-10-04 12:00:00,Swiss Superleague,2.76,3.4,3.4,3.6,,3.4,3.5,3.6,3.5,3.6,3.5,3.55,3.4,3.3,3.6,,3.15,,,,3.4,3.6,3.5,3.65,3.6,3.65,,,,,,,,,,3.5,,3.5,,,,,,,,,3.6,3.65,3.6,,3.65,,,,,1,,,,,3.65,Unibet,FC Thun,3.0,Not Found,2025-10-04 12:58:58
SV Zulte-Waregem @ RAAL La Louvière,Draw,2025-10-04 12:19:00,Belgium First Div,2.7,2.45,2.4,2.5,2.3,2.4,2.38,,2.6,2.85,,2.5,2.5,2.5,2.7,2.5,2.3,,,,2.55,2.55,2.5,2.6,2.55,2.6,,,,,,,,,,,,2.5,,,,,,,,,2.55,2.6,2.55,,2.6,2.6,,,,1,2.8,,,,2.85,Bovada,Draw,3.0,Not Found,2025-10-04 12:58:58
Air Force Falcons @ Navy Midshipmen,Air Force Falcons,2025-10-04 12:09:00,NCAAF,3.07,,8.0,,,,6.5,7.0,,6.5,,6.75,,,,7.5,,,,,7.25,,,7.5,,7.5,,,,,,,,,,,7.4,6.2,,5.75,,5.0,6.44,,,,,,,,7.5,7.5,6.6,,,1,,,,,8.0,Nordic Bet,Navy Midshipmen,2.0,Not Found,2025-10-04 13:24:45
