ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
8f72c90df46c96451049020f8482d5c7,baseball_mlb,MLB,2026-04-03T20:05:00Z,2026-04-03T19:03:23Z,Cincinnati Reds @ Texas Rangers,Cincinnati Reds,2026-04-03,Kalshi,2.5,2.0,Not Found
07d921ed28dbafb2f8d93fffafdca5f6,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-03T19:33:00Z,2026-04-03T19:50:09Z,Santa Clara @ Sporting Lisbon,Draw,2026-04-03,Kalshi,3.85,3.0,Not Found
fe445edb21490dfc11853e85ec6048a4,soccer_belgium_first_div,Belgium First Div,2026-04-03T18:45:00Z,2026-04-03T19:50:09Z,Genk @ Royal Antwerp,Genk,2026-04-03,Kalshi,1.49,3.0,Not Found
1688a7eb8f1a30bd4fc99f3f8fb966ed,soccer_league_of_ireland,League of Ireland,2026-04-03T18:45:00Z,2026-04-03T19:50:09Z,Bohemians @ Drogheda United,Bohemians,2026-04-03,,,3.0,Not Found
8f94df2c4504d142d39edc7a537af253,soccer_league_of_ireland,League of Ireland,2026-04-03T19:01:00Z,2026-04-03T19:50:09Z,Derry City @ Galway United,Galway United,2026-04-03,,,3.0,Not Found
bd747c1f712e9c4ed9c0682b3cae9196,boxing_boxing,Boxing,2026-04-03T19:55:00Z,2026-04-03T19:50:09Z,Glenn Byrne @ William Crolla,William Crolla,2026-04-03,,,3.0,Not Found
500a134aec806a6938f555120a98551c,soccer_chile_campeonato,Primera División - Chile,2026-04-03T20:30:00Z,2026-04-03T20:20:47Z,Cobresal @ Coquimbo Unido,Draw,2026-04-03,Kalshi,5.0,3.0,Not Found
a4e4e61e2630c047c5fb0a21f7e8cdeb,soccer_league_of_ireland,League of Ireland,2026-04-03T18:46:00Z,2026-04-03T20:20:47Z,Dundalk @ Shelbourne Dublin,Shelbourne Dublin,2026-04-03,,,3.0,Not Found
fa9aa86145d2aceda1b20d77a756e251,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T20:28:22Z,2026-04-03T20:20:47Z,Anna Kalinskaya @ Iva Jović,Anna Kalinskaya,2026-04-03,,,2.0,Not Found
02a4ac33822ef29632a98a54a26c6e72,baseball_mlb,MLB,2026-04-03T21:05:00Z,2026-04-03T20:59:41Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,2026-04-03,Kalshi,1.96,2.0,Not Found
aba3965c5fc013814a28b7135b4a0eca,baseball_ncaa,NCAA Baseball,2026-04-03T21:00:00Z,2026-04-03T20:59:41Z,Boston College Eagles @ North Carolina Tar Heels,North Carolina Tar Heels,2026-04-03,,,2.0,Not Found
b8dd0c1297f811b392af85876c14983c,baseball_ncaa,NCAA Baseball,2026-04-03T22:00:00Z,2026-04-03T20:59:41Z,Louisville Cardinals @ Duke Blue Devils,Louisville Cardinals,2026-04-03,,,2.0,Not Found
9c1e11abdcd795ef8ff437128ea5e829,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:54Z,Chicago Cubs @ Cleveland Guardians,Cleveland Guardians,2026-04-03,Kalshi,1.82,2.0,Not Found
79116c311ac42e78eb951ee46440d09f,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:54Z,Baltimore Orioles @ Pittsburgh Pirates,Pittsburgh Pirates,2026-04-03,Kalshi,1.22,2.0,Not Found
e5d04af0aed18645453dfb2413ed2a8d,soccer_argentina_primera_division,Primera División - Argentina,2026-04-03T22:30:00Z,2026-04-03T22:17:38Z,Estudiantes @ San Lorenzo,San Lorenzo,2026-04-03,Kalshi,3.57,3.0,Not Found
078d53230d85235fead7fbe356934b5f,icehockey_ahl,AHL,2026-04-03T23:00:00Z,2026-04-03T22:17:38Z,Hartford Wolf Pack @ Bridgeport Islanders,Bridgeport Islanders,2026-04-03,Kalshi,1.82,2.0,Not Found
724aa8c2498df9f7ad7855df46c7e460,baseball_ncaa,NCAA Baseball,2026-04-03T22:30:00Z,2026-04-03T22:17:38Z,Missouri Tigers @ Kentucky Wildcats,Kentucky Wildcats,2026-04-03,,,2.0,Not Found
44bda59517d1e22c7b439f3d57e62232,baseball_ncaa,NCAA Baseball,2026-04-03T23:02:40Z,2026-04-04T00:57:11Z,Texas Longhorns @ South Carolina Gamecocks,Texas Longhorns,2026-04-03,,,2.0,Not Found
98d6e5306135b6076f9ad5c2966e7d72,baseball_ncaa,NCAA Baseball,2026-04-04T01:00:00Z,2026-04-04T00:57:11Z,Clemson Tigers @ Stanford Cardinal,Stanford Cardinal,2026-04-04,,,2.0,Not Found
6ea8aa97479de5a1d37a4fc8cec398c6,baseball_ncaa,NCAA Baseball,2026-04-04T01:00:00Z,2026-04-04T00:57:11Z,Hawai'i Rainbow Warriors @ UC San Diego Tritons,Hawai'i Rainbow Warriors,2026-04-04,,,2.0,Not Found
5fe78216161c51c17e72ed31b5ac36d7,soccer_japan_j_league,J League,2026-04-04T04:00:00Z,2026-04-04T03:40:06Z,Tokyo Verdy @ JEF United Chiba,Draw,2026-04-04,Kalshi,3.12,3.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:00Z,2026-04-04T03:40:06Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2026-04-04,,,2.0,Not Found
0a666771b4cb2b2de3a17992a7ee9b1d,baseball_kbo,KBO,2026-04-04T05:00:00Z,2026-04-04T03:40:06Z,Hanwha Eagles @ Doosan Bears,Doosan Bears,2026-04-04,,,2.0,Not Found
42dc163616906f36c249b22723a10945,soccer_australia_aleague,A-League,2026-04-04T06:00:00Z,2026-04-04T05:13:01Z,Perth Glory @ Central Coast Mariners,Perth Glory,2026-04-04,Kalshi,2.7,3.0,Not Found
90917f9a279993dce80d05c1e48891ad,soccer_japan_j_league,J League,2026-04-04T07:00:00Z,2026-04-04T06:14:03Z,Kyoto Purple Sanga @ Gamba Osaka,Draw,2026-04-04,Kalshi,3.57,3.0,Not Found
7a9ae65038bc0397cc7d1dad759dd92c,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T06:14:03Z,Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2026-04-04,,,2.0,Not Found
c2bd551e974abc30c303c1e90e227f30,rugbyleague_nrl,NRL,2026-04-04T06:30:00Z,2026-04-04T06:14:03Z,North Queensland Cowboys @ St George Illawarra Dragons,Draw,2026-04-04,,,3.0,Not Found
1a0743084b50b1044d89d9cd1b3ce10b,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T07:29:09Z,NC Dinos @ Kia Tigers,Kia Tigers,2026-04-04,,,2.0,Not Found
e37a31a6826b98859f13b8e6c29572ba,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T07:29:09Z,LG Twins @ Kiwoom Heroes,LG Twins,2026-04-04,,,2.0,Not Found
aa868c4aea4a718b24118ca47a357a1d,baseball_kbo,KBO,2026-04-04T08:02:07Z,2026-04-04T09:51:47Z,Samsung Lions @ KT Wiz,Samsung Lions,2026-04-04,,,2.0,Not Found
3fe4f7572e2d9cff6edfa9edd2032341,soccer_sweden_superettan,Superettan - Sweden,2026-04-04T10:30:00Z,2026-04-04T09:51:47Z,IFK Värnamo @ IFK Norrkoping,IFK Norrkoping,2026-04-04,,,3.0,Not Found
ff2a06f76e4f4ea642c90d84c5b6912c,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-04T10:17:00Z,2026-04-04T10:24:26Z,Wisła Płock @ GKS Katowice,Draw,2026-04-04,Kalshi,3.7,3.0,Not Found
42aec372e416d5c7e796f366492bc870,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T10:01:00Z,2026-04-04T10:24:26Z,VPS Vaasa @ FC Inter Turku,FC Inter Turku,2026-04-04,,,3.0,Not Found
48ba81b7018a36b6eb582587a6833ae7,soccer_china_superleague,Super League - China,2026-04-04T11:00:00Z,2026-04-04T10:59:11Z,Dalian Yingbo @ Shandong Luneng Taishan FC,Draw,2026-04-04,Kalshi,4.0,3.0,Not Found
11cd6ed3ea08602d261b8b728de43f66,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-04T11:00:00Z,2026-04-04T10:59:11Z,David Goffin @ Ignacio Buse,David Goffin,2026-04-04,,,2.0,Not Found
011d96430bf1b8fecbdea23291387966,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T11:00:00Z,2026-04-04T11:38:09Z,Fortuna Düsseldorf @ 1. FC Kaiserslautern,Fortuna Düsseldorf,2026-04-04,Kalshi,8.33,3.0,Not Found
17f987950090810885b3a88749dd6240,soccer_france_ligue_two,Ligue 2 - France,2026-04-04T12:00:00Z,2026-04-04T11:38:09Z,Boulogne @ Stade de Reims,Draw,2026-04-04,,,3.0,Not Found
22f9aa28b0597a4f8eb263a99aaac47d,soccer_germany_liga3,3. Liga - Germany,2026-04-04T12:00:00Z,2026-04-04T11:38:09Z,FC Energie Cottbus @ TSV Havelse,FC Energie Cottbus,2026-04-04,,,3.0,Not Found
c1f65614c6b768a59d14f9cac40bb461,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T13:17:07Z,Bayern Munich @ SC Freiburg,Draw,2026-04-04,Kalshi,5.26,3.0,Not Found
4a06993eaaca2737b8d8767a96350ad5,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T13:17:07Z,1. FC Heidenheim @ Borussia Monchengladbach,Draw,2026-04-04,Kalshi,4.55,3.0,Not Found
f8a6cd95ad50bc1feaf12cb33ac954a2,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T13:17:07Z,Augsburg @ Hamburger SV,Hamburger SV,2026-04-04,Kalshi,2.44,3.0,Not Found
748507d6ff73c9a894a70285a8e65a0b,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-04T14:30:00Z,2026-04-04T14:02:18Z,FC Utrecht @ PSV Eindhoven,PSV Eindhoven,2026-04-04,Kalshi,1.47,3.0,Not Found
2fc4ae45f5b867638916d5ba88ce1c9a,soccer_belgium_first_div,Belgium First Div,2026-04-04T14:00:00Z,2026-04-04T14:47:24Z,Cercle Brugge KSV @ SV Zulte-Waregem,Draw,2026-04-04,Kalshi,4.17,3.0,Not Found
e6c7a238223c49b5cae664fd7684dfdf,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-04T14:16:00Z,2026-04-04T15:17:57Z,Burgos CF @ Albacete,Draw,2026-04-04,Kalshi,3.7,3.0,Not Found
83b434572bf3cef97635c6f066db11f1,icehockey_mestis,Mestis,2026-04-04T14:03:00Z,2026-04-04T15:17:57Z,Jokerit @ Ketterä,Jokerit,2026-04-04,,,2.0,Not Found
08a6bbe8ba6bc9fa3f8869588fa35a32,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-04T15:00:00Z,2026-04-04T15:17:57Z,Alexandre Muller @ Jan Choinski,Jan Choinski,2026-04-04,,,2.0,Not Found
0884dd608a05f6b3245ebeb82a4e5f27,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T16:00:00Z,2026-04-04T15:17:57Z,AC Oulu @ IF Gnistan,IF Gnistan,2026-04-04,,,3.0,Not Found
b7872483c7730e49898c1a8e4d516030,handball_germany_bundesliga,Handball-Bundesliga,2026-04-04T14:05:04Z,2026-04-04T15:50:41Z,ThSV Eisenach @ THW Kiel,THW Kiel,2026-04-04,,,3.0,Not Found
2ccac5a7a4f221851d662a68f6c0eeab,soccer_germany_liga3,3. Liga - Germany,2026-04-04T14:30:00Z,2026-04-04T15:50:41Z,Jahn Regensburg @ VfB Stuttgart II,VfB Stuttgart II,2026-04-04,,,3.0,Not Found
b375fe81cdc79d215a64e49a97ec1f0a,soccer_belgium_first_div,Belgium First Div,2026-04-04T16:15:00Z,2026-04-04T16:21:43Z,Standard Liege @ Leuven,Standard Liege,2026-04-04,Kalshi,3.7,3.0,Not Found
a4706fa91e96cb778acd67f3af0472ad,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T16:30:00Z,2026-04-04T16:21:43Z,Borussia Dortmund @ VfB Stuttgart,VfB Stuttgart,2026-04-04,Kalshi,2.5,3.0,Not Found
ff82d142ddc869e31580c1df5c90cd07,soccer_switzerland_superleague,Swiss Superleague,2026-04-04T16:00:00Z,2026-04-04T16:21:43Z,FC Winterthur @ FC Lausanne-Sport,Draw,2026-04-04,,,3.0,Not Found
f9ba580fe2ed3438193ef83a389a5115,soccer_denmark_superliga,Denmark Superliga,2026-04-04T16:00:00Z,2026-04-04T16:21:43Z,SonderjyskE @ FC Midtjylland,FC Midtjylland,2026-04-04,,,3.0,Not Found
ebae98147f41fac85ed5c48d339aab9b,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-04T18:00:00Z,2026-04-04T17:41:53Z,Al-Taawoun @ Al-Hilal,Al-Taawoun,2026-04-04,Kalshi,11.11,3.0,Not Found
fafe9a7af2ca909f58350a99787ba0b8,handball_germany_bundesliga,Handball-Bundesliga,2026-04-04T17:01:47Z,2026-04-04T17:41:53Z,MT Melsungen @ TBV Lemgo,MT Melsungen,2026-04-04,,,3.0,Not Found
2f55ab2592008c576ce6bba0557199d8,baseball_mlb,MLB,2026-04-04T17:11:00Z,2026-04-04T18:59:51Z,St. Louis Cardinals @ Detroit Tigers,St. Louis Cardinals,2026-04-04,Kalshi,4.0,2.0,Not Found
13f788beb72be74276b0fce9da77795d,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T18:30:00Z,2026-04-04T19:39:56Z,Hertha Berlin @ Dynamo Dresden,Dynamo Dresden,2026-04-04,Kalshi,1.43,3.0,Not Found
b146607a8fe26fe467294dfdbaa0ff2b,basketball_nba,NBA,2026-04-04T19:12:00Z,2026-04-04T19:39:56Z,Washington Wizards @ Miami Heat,Miami Heat,2026-04-04,Kalshi,1.05,2.0,Not Found
b2c36480d57f91f2d857a86e77f0276c,tennis_wta_charleston_open,WTA Charleston Open,2026-04-04T17:08:00Z,2026-04-04T19:39:56Z,Iva Jović @ Jessica Pegula,Jessica Pegula,2026-04-04,,,2.0,Not Found
77e89c5b5637a33a07920cfa0118f451,soccer_switzerland_superleague,Swiss Superleague,2026-04-04T18:31:00Z,2026-04-04T19:39:56Z,BSC Young Boys @ FC Basel,FC Basel,2026-04-04,,,3.0,Not Found
da6c39d0a74c4661936312f7f5b7eeb9,soccer_brazil_serie_b,Brazil Série B,2026-04-04T19:00:00Z,2026-04-04T19:39:56Z,Juventude @ Fortaleza,Draw,2026-04-04,,,3.0,Not Found
7d959c47ee381295b685da531ba6461b,soccer_spain_la_liga,La Liga - Spain,2026-04-04T19:00:00Z,2026-04-04T20:46:24Z,Barcelona @ Atlético Madrid,Atlético Madrid,2026-04-04,Kalshi,16.67,3.0,Not Found
0e223c8849cda787d13a8ae8af1f535c,mma_mixed_martial_arts,MMA,2026-04-04T21:00:00Z,2026-04-04T20:46:24Z,Landon Vannata @ Darrius Flowers,Darrius Flowers,2026-04-04,Kalshi,2.94,2.0,Not Found
0e02fd8dae97049ba1e160034d58b2bc,soccer_argentina_primera_division,Primera División - Argentina,2026-04-04T20:30:00Z,2026-04-04T20:46:24Z,Racing Club @ Independiente,Draw,2026-04-04,,,3.0,Not Found
a383435cbbba66da650781837ddb1720,icehockey_nhl,NHL,2026-04-04T19:20:00Z,2026-04-04T21:17:29Z,Colorado Avalanche @ Dallas Stars,Colorado Avalanche,2026-04-04,Kalshi,1.61,2.0,Not Found
c53037dc79e7ca73ec4cfde13db28515,icehockey_ahl,AHL,2026-04-04T19:08:00Z,2026-04-04T21:17:29Z,Calgary Wranglers @ Laval Rocket,Laval Rocket,2026-04-04,Kalshi,1.14,2.0,Not Found
bb76dc664e8c6ea5005c7c5328bb484f,baseball_mlb,MLB,2026-04-04T20:07:00Z,2026-04-04T21:17:29Z,Houston Astros @ Athletics,Houston Astros,2026-04-04,Kalshi,1.11,2.0,Not Found
5b6b6609e9b4ce54a69c1ae46952e712,icehockey_ahl,AHL,2026-04-04T20:11:00Z,2026-04-04T21:17:29Z,Charlotte Checkers @ Toronto Marlies,Charlotte Checkers,2026-04-04,Kalshi,1.06,2.0,Not Found
53aca4eb35c3da6daddf7e282f591fc7,soccer_usa_mls,MLS,2026-04-04T20:40:00Z,2026-04-04T21:50:12Z,CF Montreal @ New England Revolution,CF Montreal,2026-04-04,Kalshi,9.09,3.0,Not Found
a9a129dfa6005c936f5b119ccbef87d3,baseball_ncaa,NCAA Baseball,2026-04-04T23:00:00Z,2026-04-04T22:52:01Z,Cincinnati Bearcats @ Oklahoma St Cowboys,Cincinnati Bearcats,2026-04-04,,,2.0,Not Found
cb1e7cb75e31bead7f104c8912116192,soccer_usa_mls,MLS,2026-04-04T23:30:00Z,2026-04-04T23:22:38Z,Columbus Crew SC @ Atlanta United FC,Columbus Crew SC,2026-04-04,Kalshi,2.44,3.0,Not Found
675b2a5b971984b9db671086c8506641,icehockey_nhl,NHL,2026-04-04T21:10:00Z,2026-04-04T23:22:38Z,Boston Bruins @ Tampa Bay Lightning,Tampa Bay Lightning,2026-04-04,Kalshi,1.82,2.0,Not Found
1e2dbc23fd4f2b3bc5fd4fbf195057e8,soccer_brazil_serie_b,Brazil Série B,2026-04-04T23:30:00Z,2026-04-04T23:22:38Z,Sport Recife @ Londrina,Sport Recife,2026-04-04,,,3.0,Not Found
98eaa1ba36a4be7e54e3777a6a98c826,soccer_argentina_primera_division,Primera División - Argentina,2026-04-05T00:00:00Z,2026-04-04T23:54:22Z,Atlético Tucuman @ Rosario Central,Atlético Tucuman,2026-04-05,Kalshi,6.25,3.0,Not Found
8ac025e229809311ecf0084a0002acd9,soccer_mexico_ligamx,Liga MX,2026-04-04T23:02:00Z,2026-04-04T23:54:22Z,Toluca @ Querétaro,Draw,2026-04-04,Kalshi,2.94,3.0,Not Found
09760738a34b94ba4ba415e0bddf1247,icehockey_nhl,NHL,2026-04-04T23:10:00Z,2026-04-04T23:54:22Z,Buffalo Sabres @ Washington Capitals,Buffalo Sabres,2026-04-04,Kalshi,2.86,3.0,Not Found
09f91192ed7af3cc4506eec0aeb471d9,icehockey_ahl,AHL,2026-04-04T23:08:00Z,2026-04-04T23:54:22Z,Milwaukee Admirals @ Cleveland Monsters,Milwaukee Admirals,2026-04-04,Kalshi,1.45,3.0,Not Found
5dc132a7cb0f951362b15ecbb603d3e3,soccer_mexico_ligamx,Liga MX,2026-04-05T01:08:00Z,2026-04-05T02:23:02Z,Pachuca @ Cruz Azul,Cruz Azul,2026-04-05,Kalshi,2.56,3.0,Not Found
2e0243c828fbac6871fb57784799818e,soccer_mexico_ligamx,Liga MX,2026-04-05T03:15:00Z,2026-04-05T04:59:06Z,América @ Santos Laguna,América,2026-04-05,Kalshi,2.27,3.0,Not Found
9e582eee0a10558dd8b6d635de9beecf,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-05T10:15:00Z,2026-04-05T08:06:35Z,FC Zwolle @ Go Ahead Eagles,Draw,2026-04-05,Kalshi,3.85,3.0,Not Found
e93345a34d76896b2d6aefe5550a2db2,soccer_china_superleague,Super League - China,2026-04-05T07:30:00Z,2026-04-05T08:06:35Z,Chongqing Tonglianglong FC @ Zhejiang,Zhejiang,2026-04-05,Kalshi,1.61,3.0,Not Found
f2623bb6b9128425b255026093b4d6ef,baseball_npb,NPB,2026-04-05T05:00:49Z,2026-04-05T08:06:35Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,2026-04-05,,,2.0,Not Found
d649a6be4a4dcbc7efb13e7102f6b322,cricket_ipl,IPL,2026-04-05T10:00:00Z,2026-04-05T08:06:35Z,Lucknow Super Giants @ Sunrisers Hyderabad,Lucknow Super Giants,2026-04-05,,,2.0,Not Found
5b6a37330e1be9115cde39f02e1dfe36,soccer_korea_kleague1,K League 1,2026-04-05T07:30:00Z,2026-04-05T08:58:58Z,Sangju Sangmu FC @ Incheon United,Sangju Sangmu FC,2026-04-05,Kalshi,25.0,3.0,Not Found
18c9af33d5f9b5d6ec82b9490682d169,aussierules_afl,AFL,2026-04-05T09:20:55Z,2026-04-05T08:58:58Z,Essendon Bombers @ Western Bulldogs,Essendon Bombers,2026-04-05,,,2.0,Not Found
d0f77657b9fb1cd9e0ddefa6da758325,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T09:00:00Z,2026-04-05T09:51:53Z,Emilio Nava @ David Goffin,David Goffin,2026-04-05,,,2.0,Not Found
a834f628f7b3538377346923787c2590,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T11:00:00Z,2026-04-05T09:51:53Z,Alexander Blockx @ Damir Dzumhur,Alexander Blockx,2026-04-05,,,2.0,Not Found
7bcab1376d84a03348700415bc399d5a,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-05T11:30:00Z,2026-04-05T10:25:14Z,1. FC Nürnberg @ Eintracht Braunschweig,1. FC Nürnberg,2026-04-05,Kalshi,2.56,3.0,Not Found
7462fa8b532dcf7b9bb0857631c7cd23,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T10:30:00Z,2026-04-05T10:25:14Z,Roberto Bautista Agut @ Alexander Shevchenko,Roberto Bautista Agut,2026-04-05,,,2.0,Not Found
44760cae597dbefd49abf8e223f22b25,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T12:00:00Z,2026-04-05T11:40:03Z,AD Ceuta FC @ SD Eibar,AD Ceuta FC,2026-04-05,Kalshi,6.67,3.0,Not Found
b8378250ee64a0a041231acf65e18444,soccer_china_superleague,Super League - China,2026-04-05T11:35:00Z,2026-04-05T11:40:03Z,Shanghai Shenhua FC @ Tianjin Jinmen Tiger FC,Tianjin Jinmen Tiger FC,2026-04-05,Kalshi,5.0,3.0,Not Found
26fbe8f09c7505711cce448c4ec85995,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T10:30:00Z,2026-04-05T11:40:03Z,Francisco Comesana @ Ethan Quinn,Francisco Comesana,2026-04-05,,,2.0,Not Found
2bf4510ab6d35488cba0a96665e4896b,soccer_germany_liga3,3. Liga - Germany,2026-04-05T11:30:00Z,2026-04-05T11:40:03Z,SC Verl @ SSV Ulm 1846,Draw,2026-04-05,,,3.0,Not Found
44bab6b319700783286a3a520961fa78,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-05T12:30:00Z,2026-04-05T11:59:34Z,Austria Wien @ LASK,Austria Wien,2026-04-05,,,3.0,Not Found
a8fec6d7f9a71fadc91272bdd61854a2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-05T12:30:00Z,2026-04-05T11:59:34Z,RB Salzburg @ Hartberg,Hartberg,2026-04-05,,,3.0,Not Found
0df0181e5d8b6e4b9358b75b2a883618,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-05T13:30:00Z,2026-04-05T14:02:56Z,FC St. Pauli @ Union Berlin,Union Berlin,2026-04-05,Kalshi,4.35,3.0,Not Found
9834da029f6f9df59c317bc2d7ca8eb5,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T13:00:00Z,2026-04-05T14:02:56Z,Lyon @ Angers,Draw,2026-04-05,Kalshi,2.78,3.0,Not Found
72a389d8c0646f87af964d47e6dc0b8e,soccer_greece_super_league,Super League - Greece,2026-04-05T14:04:00Z,2026-04-05T14:02:56Z,Aris Thessaloniki @ Levadiakos,Draw,2026-04-05,Kalshi,2.17,3.0,Not Found
296f7759851bfd0ff7febe39f2264224,handball_germany_bundesliga,Handball-Bundesliga,2026-04-05T14:30:00Z,2026-04-05T14:02:56Z,HSV Hamburg @ GWD Minden,HSV Hamburg,2026-04-05,,,3.0,Not Found
cf4b717e13185867904ca7f3c0db5d82,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-05T15:55:00Z,2026-04-05T15:20:19Z,Al-Fateh @ Al-Okhdood,Al-Okhdood,2026-04-05,Kalshi,4.17,3.0,Not Found
5da81f72e282e12596042a0f560bbb52,soccer_turkey_super_league,Turkey Super League,2026-04-05T14:00:00Z,2026-04-05T15:20:19Z,Eyüpspor @ Antalyaspor,Draw,2026-04-05,Kalshi,2.7,3.0,Not Found
daa4c74fe0e1ac3847349016eab39ab3,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T13:30:00Z,2026-04-05T15:20:19Z,Tallon Griekspoor @ Gael Monfils,Gael Monfils,2026-04-05,,,2.0,Not Found
bd4d086807b1c6137ca77d0a9c570138,handball_germany_bundesliga,Handball-Bundesliga,2026-04-05T14:30:00Z,2026-04-05T15:20:19Z,Rhein-Neckar Löwen @ HC Erlangen,HC Erlangen,2026-04-05,,,3.0,Not Found
4bd93caf5225a09ca7c863347e9578a6,soccer_spain_la_liga,La Liga - Spain,2026-04-05T16:30:00Z,2026-04-05T16:27:32Z,Sevilla @ Oviedo,Sevilla,2026-04-05,Kalshi,2.86,3.0,Not Found
ff3555481edf709d0e7f3f3f8176f402,soccer_belgium_first_div,Belgium First Div,2026-04-05T16:30:00Z,2026-04-05T16:27:32Z,Charleroi @ Westerlo,Charleroi,2026-04-05,Kalshi,2.63,3.0,Not Found
70ba98d2f3acde5f5f222d1686cd7f5f,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-05T15:30:00Z,2026-04-05T16:27:32Z,1. FC Köln @ Eintracht Frankfurt,Eintracht Frankfurt,2026-04-05,Kalshi,2.17,3.0,Not Found
c7c9effa4118646f24d9d92dcffea6f1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T16:30:00Z,2026-04-05T16:27:32Z,SD Huesca @ Las Palmas,Las Palmas,2026-04-05,Kalshi,1.56,3.0,Not Found
8753ea79af05fe026a224bbe3eebd1f7,baseball_ncaa,NCAA Baseball,2026-04-05T17:00:00Z,2026-04-05T17:03:46Z,Missouri Tigers @ Kentucky Wildcats,Missouri Tigers,2026-04-05,,,2.0,Not Found
d30375745cb0b62f6ab64ddf3edaa429,baseball_ncaa,NCAA Baseball,2026-04-05T17:00:00Z,2026-04-05T17:03:46Z,LSU Tigers @ Tennessee Volunteers,LSU Tigers,2026-04-05,,,2.0,Not Found
781e633684df0259cfcf097d3f78ec65,baseball_ncaa,NCAA Baseball,2026-04-05T17:05:00Z,2026-04-05T17:03:46Z,Wake Forest Demon Deacons @ Pittsburgh Panthers,Pittsburgh Panthers,2026-04-05,,,2.0,Not Found
6d286c381cc5550c2fc8ea1ea5ad1c8c,soccer_greece_super_league,Super League - Greece,2026-04-05T18:00:00Z,2026-04-05T17:47:22Z,AEK Athens @ Olympiakos Piraeus,AEK Athens,2026-04-05,Kalshi,5.26,3.0,Not Found
c36637b0713ec3bed157fe2f29f74598,icehockey_nhl,NHL,2026-04-05T17:07:29Z,2026-04-05T17:47:22Z,Minnesota Wild @ Detroit Red Wings,Minnesota Wild,2026-04-05,Kalshi,2.63,2.0,Not Found
fab58c1161119bb34a2ccb1e3e4f168a,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-05T18:00:00Z,2026-04-05T17:47:22Z,Al-Shabab @ Al-Riyadh,Al-Shabab,2026-04-05,Kalshi,1.92,3.0,Not Found
540f518ad562aec5d557af702fdcbea1,soccer_italy_serie_b,Serie B - Italy,2026-04-05T17:31:00Z,2026-04-05T17:47:22Z,Avellino @ Palermo,Avellino,2026-04-05,,,3.0,Not Found
57a7f8cf6ece0dd5879fc01697152881,soccer_turkey_super_league,Turkey Super League,2026-04-05T17:00:00Z,2026-04-05T18:23:04Z,Besiktas JK @ Fenerbahce,Draw,2026-04-05,Kalshi,4.17,3.0,Not Found
