ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
e077450013040ba439e834d052becb5f,soccer_greece_super_league,Super League - Greece,2026-03-04T18:00:00Z,2026-03-04T17:52:34Z,PAOK Thessaloniki @ AE Kifisia FC,Draw,4.6,4.3,4.5,4.35,,5.2,4.8,4.6,,,4.5,4.65,,,,,,4.5,4.33,,,,4.7,4.7,4.5,4.75,4.74,,4.33,,,4.2,0.1915,0.1881,0.1887,0.1902,,0.1719,0.206,0.2002,,,0.1989,0.1998,,,,,,0.2051,0.2016,,,,0.1971,0.1971,0.194,0.1828,0.1871,,0.2016,,,0.1961,4.3,4.3,0.2034,0.1992,2026-03-04,4.2,,0.1943,,4.0,,4.5,0.1989,,,,,3.0,Not Found
006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:25:00Z,2026-03-04T18:38:55Z,Mississippi St Bulldogs @ Florida Gators,Florida Gators,1.42,,,,,,,1.48,,,1.4,,,,1.47,,,,,,1.21,,,,,,,,,,,,0.6696,,,,,,,0.6455,,,0.6847,,,,0.6701,,,,,,0.785,,,,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,1.47,2.0,Not Found
c15ba8074d700a75bcbd06d3515983b8,soccer_spain_la_liga,La Liga - Spain,2026-03-04T18:00:00Z,2026-03-04T18:38:55Z,Oviedo @ Rayo Vallecano,Draw,3.0,2.7,2.85,2.87,2.85,2.78,3.25,2.95,3.05,3.05,2.85,3.14,3.2,,,,,3.0,,3.05,,,,,3.0,,,,,,,,0.3066,0.3236,0.3235,0.3219,0.3225,0.333,0.3058,0.3154,0.3057,0.3026,0.3184,0.2986,0.3099,,,,,0.3191,,0.3048,,,,,0.3148,,,,,,,,2.9,,0.3159,,2026-03-04,,,,,,,,,,,,,3.0,Not Found
ab8c4806294655cb7273ec148dd87d5a,soccer_italy_serie_b,Serie B - Italy,2026-03-04T18:01:00Z,2026-03-04T18:38:55Z,US Catanzaro 1929 @ Carrarese,US Catanzaro 1929,3.8,3.35,3.4,3.25,3.4,3.4,3.85,3.55,3.25,3.15,3.6,3.9,3.75,,,,,3.5,3.4,3.25,,,,,4.0,,,,,,,,0.2372,0.2514,0.2568,0.2609,0.2598,0.2598,0.2556,0.2569,0.2744,0.2717,0.2406,0.2365,0.2605,,,,,0.2637,0.26,0.2744,,,,,0.2278,,,,,,,,3.4,,0.2623,,2026-03-04,,,,,,,,,,,,,3.0,Not Found
e2518d9977bb66ec0b9b32504c5b07fa,soccer_italy_serie_b,Serie B - Italy,2026-03-04T19:00:00Z,2026-03-04T18:38:55Z,Empoli @ Bari,Empoli,2.4,2.2,2.25,2.23,2.35,2.35,2.52,2.4,2.32,2.3,2.3,2.44,2.54,,,,,2.45,2.4,2.32,2.32,,2.44,2.44,2.34,2.35,2.4,,2.4,2.38,,2.2,0.3961,0.408,0.4105,0.4081,0.3976,0.3976,0.3928,0.3978,0.4019,0.4044,0.4079,0.3989,0.3907,,,,,0.3914,0.3878,0.4019,0.4019,,0.3955,0.3955,0.3978,0.3966,0.395,,0.3878,0.397,,0.4103,2.35,2.4,0.3965,0.401,2026-03-04,,,,,2.15,,,,,,,,3.0,Not Found
9248a6d3c2f3ff9fd57020fe390c4bc8,soccer_epl,EPL,2026-03-04T19:30:00Z,2026-03-04T19:59:21Z,West Ham United @ Fulham,West Ham United,3.0,2.8,2.9,2.95,2.92,2.92,3.4,3.0,3.1,3.1,3.1,3.24,3.35,,3.23,,,3.14,2.9,3.1,,,,,2.85,,,,,,,,0.3111,0.3075,0.3142,0.3123,0.3114,0.3114,0.2927,0.3111,0.301,0.301,0.2935,0.289,0.2948,,0.3027,,,0.3062,0.3094,0.301,,,,,0.3264,,,,,,,,3.0,,0.3056,,2026-03-04,,,,,,,,,2.8,0.3261,Kalshi,3.23,3.0,Not Found
28ce666163f6ae4ae1800f76d99adae2,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T19:07:00Z,2026-03-04T19:59:21Z,Tatjana Maria @ Sorana Cirstea,Sorana Cirstea,1.07,1.08,1.05,1.03,1.07,1.07,1.04,1.11,1.08,1.06,1.08,1.09,,,,,,1.07,1.06,1.08,,,,,1.03,,,,,,,,0.9048,0.8984,0.9137,0.9248,0.9048,0.9048,0.9522,0.881,0.9005,0.9003,0.8889,0.9129,,,,,,0.9098,0.9092,0.9005,,,,,0.947,,,,,,,,1.04,,0.9252,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
f8ba64013c8af506a7f3f1d07ae3e27f,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T19:08:00Z,2026-03-04T19:59:21Z,Marcos Giron @ Mariano Navone,Marcos Giron,2.5,2.3,2.4,2.13,2.45,2.45,2.36,2.39,2.6,2.5,2.5,1.75,,,,,,2.5,2.38,2.55,,,,,2.55,,,,,,,,0.3753,0.3841,0.3794,0.4242,0.3815,0.3815,0.4195,0.3887,0.359,0.3552,0.3667,0.5521,,,,,,0.3774,0.3833,0.365,,,,,0.3714,,,,,,,,2.5,,0.3667,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
84c22690dd6acab5192821f5351f64e2,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T20:00:00Z,2026-03-04T19:59:21Z,Miomir Kecmanovic @ Daniel Altmaier,Daniel Altmaier,4.1,4.2,4.4,3.98,4.45,4.45,4.5,4.05,4.35,4.35,4.0,4.14,,,,4.35,,4.5,4.2,4.35,4.35,,4.15,4.15,4.25,4.0,4.54,,4.2,4.55,3.8,,0.222,0.2125,0.2104,0.2256,0.1957,0.1957,0.2143,0.2266,0.2051,0.2051,0.2218,0.2271,,,,0.2051,,0.2079,0.2092,0.2051,0.2051,,0.2205,0.2205,0.2144,0.225,0.1969,,0.2092,0.1932,0.2316,,4.0,4.4,0.2083,0.197,2026-03-04,4.6,,0.192,,,,,,,,,,2.0,Not Found
99d963cb9d9285c93ff7146cf7eeb17a,soccer_france_coupe_de_france,Coupe de France,2026-03-04T20:00:00Z,2026-03-04T19:59:21Z,Toulouse @ Marseille,Toulouse,,4.0,4.1,4.25,,,,,4.5,4.4,,,,,,,,,4.0,4.5,,,,,,,,,4.0,,,,,0.2268,0.2259,0.2201,,,,,0.1988,0.1999,,,,,,,,,0.2168,0.1988,,,,,,,,,0.2168,,,,,4.1,,0.2202,2026-03-04,,,,,,,,,,,,,3.0,Not Found
fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:02:00Z,2026-03-04T21:18:22Z,Florida St Seminoles @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,1.14,,,,,,,1.14,,,1.19,,,,1.25,,,,,,1.12,,,,,,,,,,,,0.8406,,,,,,,0.8477,,,0.8115,,,,0.795,,,,,,0.8538,,,,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,1.25,2.0,Not Found
654e210d5ee7136cc3d2eb610f5889d4,baseball_ncaa,NCAA Baseball,2026-03-04T21:02:13Z,2026-03-04T21:18:22Z,Troy Trojans @ Vanderbilt Commodores,Troy Trojans,4.25,,,,,,,4.0,,,4.5,,,,,,,,,,4.1,,,,5.15,,,,,,,,0.201,,,,,,,0.2218,,,0.1838,,,,,,,,,,0.2018,,,,0.1546,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
8f94c1449569f09f23df18ee7552967b,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-04T22:00:00Z,2026-03-04T21:18:22Z,C.D. San Antonio Bulo Bulo @ Blooming,Draw,,,,,,3.95,4.3,4.4,,4.35,,4.11,4.3,,,,,4.05,4.0,4.4,,,,,4.2,,4.1,,4.0,,,,,,,,,0.2253,0.2303,0.2088,,0.1977,,0.2194,0.2314,,,,,0.2218,0.2222,0.1987,,,,,0.2147,,0.2192,,0.2222,,,,,,,,2026-03-04,,,,,,,,,,,,,3.0,Not Found
1df9e16d2a80c79d14cfd3e4a3674f39,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T20:07:00Z,2026-03-04T21:52:54Z,Marina Stakusic @ Anastasia Potapova,Anastasia Potapova,1.07,1.06,1.03,1.03,1.05,1.03,1.09,1.05,1.07,1.05,1.03,1.13,,,,,,1.1,1.05,1.07,,,,,1.12,,,,,,,,0.9085,0.9217,0.947,0.9248,0.9236,0.942,0.9133,0.9352,0.9085,0.9095,0.9342,0.878,,,,,,0.8841,0.9206,0.9085,,,,,0.8695,,,,,,,,1.05,,0.9174,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
6909ada5901e3a47bdb02c7decc74959,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T21:23:00Z,2026-03-04T21:52:54Z,McCartney Kessler @ Zeynep Sonmez,McCartney Kessler,1.45,1.4,1.4,1.32,1.42,1.35,1.39,1.42,1.43,1.4,1.4,1.4,,,,,,1.43,1.4,1.43,,,,,1.36,,,,,,,,0.663,0.6685,0.6753,0.7149,0.6767,0.7116,0.7105,0.6761,0.6711,0.6685,0.6786,0.6979,,,,,,0.6742,0.6753,0.6711,,,,,0.7114,,,,,,,,1.35,,0.7037,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
bde91cc134ab31742bf32d83c075871c,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-03-04T22:00:00Z,2026-03-04T21:52:54Z,Sporting Cristal @ Carabobo FC,Sporting Cristal,,2.7,2.8,2.77,2.88,2.88,3.1,,,2.85,,2.96,,,,2.94,,3.0,2.9,2.85,2.85,,2.97,2.97,2.95,2.95,3.12,,2.8,2.85,2.9,2.75,,0.3223,0.3232,0.3139,0.3218,0.3218,0.3192,,,0.3279,,0.3219,,,,0.3204,,0.3162,0.3125,0.3312,0.3312,,0.3201,0.3201,0.3224,0.3229,0.3104,,0.323,0.3244,0.3205,0.3157,,2.8,,0.319,2026-03-04,,,,,2.8,0.3224,2.89,0.3226,,,,,3.0,Not Found
cbee924599544f022424333767a28378,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-04T22:00:00Z,2026-03-04T22:25:51Z,Metropolitanos FC @ Caracas FC,Caracas FC,,,,,,,2.54,2.5,,2.38,,2.44,,,,,,2.5,2.38,2.45,,,,,2.2,,,,,,,,,,,,,,0.3837,0.3785,,0.3861,,0.3835,,,,,,0.378,0.3872,0.3846,,,,,0.4296,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,3.0,Not Found
b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,2026-03-04T22:58:28Z,Auburn Tigers @ Texas A&M Aggies,Auburn Tigers,2.98,,,,,,,3.05,,,3.2,,,,3.85,,3.0,,,,3.2,,,,,,,,,,,,0.3001,,,,,,,0.3068,,,0.2886,,,,0.2511,,0.2907,,,,0.2775,,,,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,3.85,2.0,Not Found
ca575ee2c600ff877db0159b83713672,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T23:00:00Z,2026-03-04T22:58:28Z,Denis Shapovalov @ Stefanos Tsitsipas,Stefanos Tsitsipas,1.79,1.8,1.82,1.81,1.74,1.74,1.83,1.81,1.76,1.76,1.74,1.83,,,,1.75,,1.8,1.73,1.76,1.76,,1.82,1.82,1.77,1.77,1.79,,1.73,1.75,1.8,,0.5354,0.5278,0.5247,0.5323,0.5493,0.5493,0.5439,0.5275,0.546,0.546,0.5435,0.5305,,,,0.5465,,0.5397,0.5509,0.546,0.546,,0.5272,0.5272,0.5444,0.5325,0.5435,,0.5509,0.5442,0.5278,,1.7,1.73,0.5502,0.5486,2026-03-04,1.81,,0.5323,,,,,,,,,,2.0,Not Found
79d0877222e328b11f215f0b44bd33bb,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:39:50Z,UAB Blazers @ Charlotte 49ers,UAB Blazers,1.7,,,,1.65,1.65,,1.7,,1.68,1.67,1.68,,1.72,1.75,1.65,1.72,,,1.7,1.7,1.72,1.65,1.65,1.69,1.65,1.73,1.71,1.62,1.66,1.69,,0.5626,,,,0.5672,0.5672,,0.5668,,0.564,0.5772,0.5754,,0.5761,0.5605,0.5884,0.5695,,,0.5626,0.5626,0.577,0.5884,0.5884,0.5736,0.5894,0.5509,0.5532,0.5814,0.5665,0.5736,,,,,,2026-03-05,,,,,,,,,,,Kalshi,1.75,2.0,Not Found
ae96dcefbae84b5fea2f08283dcbd9eb,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:39:50Z,California Golden Bears @ Georgia Tech Yellow Jackets,California Golden Bears,1.71,,,,1.68,1.68,1.74,1.7,,1.73,1.77,1.76,,1.75,1.75,1.74,1.73,,,1.75,1.75,1.76,1.71,1.71,1.74,1.71,1.69,1.64,1.62,1.7,1.74,,0.5609,,,,0.5572,0.5572,0.5621,0.5668,,0.5451,0.5386,0.5493,,0.5654,0.5654,0.5548,0.5658,,,0.5453,0.5453,0.5599,0.5651,0.5651,0.5548,0.5651,0.5566,0.5755,0.5814,0.5526,0.5548,,,,,,2026-03-05,,,,,,,,,,,Kalshi,1.75,2.0,Not Found
6b8be6ad9cf80bcbf5ffd292fbfc9c18,basketball_ncaab,NCAAB,2026-03-04T23:01:57Z,2026-03-04T23:39:50Z,Creighton Bluejays @ Butler Bulldogs,Butler Bulldogs,1.78,,,,,1.66,1.6,1.83,,1.68,1.62,1.4,,1.79,1.72,1.36,1.63,,,1.93,1.89,1.41,,,1.59,,,,,,,,0.5309,,,,,0.5512,,0.5114,,0.5438,0.5864,0.6779,,0.5541,0.5704,0.7058,0.5774,,,0.4843,0.4837,0.6822,,,0.5971,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,1.72,2.0,Not Found
005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T22:55:00Z,2026-03-04T23:39:50Z,Wisconsin Badgers @ Illinois Fighting Illini,Illinois Fighting Illini,1.03,,,,,,,1.04,,,1.05,,,,1.03,,,,,,1.03,,,,,,,,,,,,0.9344,,,,,,,0.9391,,,0.9221,,,,0.9604,,,,,,0.9299,,,,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,1.03,2.0,Not Found
47acb7ff4e4c4a8d8976d744f539ea3d,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T22:00:00Z,2026-03-04T23:39:50Z,James Duckworth @ Dalibor Svrcina,Dalibor Svrcina,1.06,1.02,1.01,,1.01,1.05,1.11,1.02,1.04,1.03,1.05,1.05,,,,,,1.05,1.03,,,,,,,,,,,,,,0.9129,0.9694,0.9742,,0.9606,0.9221,0.8994,0.9664,0.9373,0.9266,0.919,0.9493,,,,,,0.9336,0.94,,,,,,,,,,,,,,1.04,,0.9219,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
78a9ea89db49757ab6089665b367e2e8,soccer_mexico_ligamx,Liga MX,2026-03-05T03:00:00Z,2026-03-05T02:49:34Z,FC Juárez @ América,América,1.69,1.66,1.7,1.61,1.72,1.72,1.8,1.74,1.66,1.63,1.74,1.78,1.8,,,1.75,,1.75,1.7,1.66,1.65,,1.77,1.77,1.71,1.71,1.73,,1.7,1.71,1.7,,0.5658,0.557,0.5554,0.5742,0.5561,0.5561,0.553,0.5557,0.5783,0.5818,0.5514,0.5499,0.5542,,,0.551,,0.5545,0.5472,0.5783,0.5794,,0.5532,0.5532,0.557,0.557,0.5536,,0.5472,0.5589,0.5573,,,,,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
9893d7ce43b6b2461e419e3bfdeb7c20,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T03:00:00Z,2026-03-05T02:49:34Z,Raphael Collignon @ Joao Fonseca,Raphael Collignon,2.14,2.2,2.25,2.2,2.2,2.2,2.36,2.23,2.12,2.04,2.1,2.31,2.4,,,2.21,2.3,2.2,2.1,2.12,2.12,,2.3,2.3,2.3,2.2,2.12,,2.1,2.15,2.1,,0.4446,0.4261,0.4281,0.4242,0.4242,0.4242,0.4195,0.4193,0.4452,0.4457,0.4457,0.4188,0.4142,,,0.4268,0.4215,0.4399,0.4491,0.4452,0.4468,,0.418,0.418,0.4144,0.4279,0.4485,,0.4491,0.4384,0.444,,2.2,2.08,0.4148,0.4514,2026-03-05,2.08,,0.4563,,,,,,,,,,2.0,Not Found
338ffefde0e632a378f8d5f564b93a77,soccer_mexico_ligamx,Liga MX,2026-03-05T03:01:00Z,2026-03-05T04:27:32Z,Tijuana @ Atlas,Tijuana,19.0,17.0,17.0,16.25,19.5,19.5,24.0,23.0,19.0,18.0,18.5,18.31,26.0,,,,,25.0,13.0,18.0,,,,,21.0,,,,,,,,0.0289,0.0284,0.0281,0.0146,0.0173,0.0163,0.038,0.0202,0.0287,0.0208,0.0202,0.0369,0.037,,,,,0.0267,0.0356,0.0321,,,,,0.0252,,,,,,,,,,,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
7cfbb7b2e405f3ba5254a4b71938fc1f,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T04:30:00Z,2026-03-05T04:27:32Z,Maria Camila Osorio Serrano @ Sloane Stephens,Sloane Stephens,3.8,3.7,3.85,3.65,3.7,3.7,3.95,3.72,3.75,3.75,3.8,3.88,4.0,,,3.78,3.83,3.9,3.5,3.75,3.8,,3.63,3.63,,,3.7,,3.5,3.74,3.55,,0.241,0.2445,0.2423,0.237,0.2445,0.2445,0.2478,0.2438,0.2396,0.2396,0.2379,0.2443,0.2462,,,0.2386,0.2368,0.2406,0.2582,0.2396,0.2379,,0.2561,0.2561,,,0.2445,,0.2582,0.24,0.2502,,3.8,3.65,0.2217,0.2433,2026-03-05,,,,,,,,,,,,,2.0,Not Found
74d3f3b26e4533b8f3a872b12df612c5,rugbyleague_nrl,NRL,2026-03-05T09:00:00Z,2026-03-05T04:27:32Z,Parramatta Eels @ Melbourne Storm,Parramatta Eels,,2.9,2.7,,2.9,2.9,,,2.7,2.7,,2.72,,,,,,,,2.7,2.7,,2.89,,2.8,,,,,2.73,,,,0.3065,0.3352,,0.3254,0.3254,,,,,,,,,,,,,,,,,,,0.3295,,,,,0.3377,,,2.8,,0.32,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
ca575ee2c600ff877db0159b83713672,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T04:50:00Z,2026-03-05T05:33:31Z,Denis Shapovalov @ Stefanos Tsitsipas,Stefanos Tsitsipas,4.0,3.5,3.7,3.53,3.7,3.7,4.8,3.74,3.65,3.55,4.1,4.24,4.6,,,,4.12,3.9,3.75,3.7,,,,,4.25,,,,,,,,0.2218,0.246,0.2351,0.2318,0.2414,0.2414,0.2042,0.24,0.2494,0.2408,0.2087,0.2242,0.2087,,,,0.2149,0.2282,0.2333,0.2445,,,,,0.2144,,,,,,,,3.6,,0.2389,,2026-03-05,,,,,,,,,,,,,2.0,Not Found
4094e83471744fff85afbbeef758da7b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T05:11:00Z,2026-03-05T05:33:31Z,Shuai Zhang @ Dayana Yastremska,Dayana Yastremska,1.42,1.58,1.6,1.63,2.0,2.0,1.52,1.65,1.68,1.63,1.53,3.09,1.7,,,,1.55,1.64,1.67,1.54,,,,,1.42,,,,,,,,0.6767,0.5784,0.5852,0.5709,0.4722,0.4722,0.6553,0.5768,0.5683,0.5687,0.6185,0.3072,0.584,,,,0.6151,0.5846,0.5613,0.6247,,,,,0.6826,,,,,,,,1.6,,0.5852,,2026-03-05,,,,,,,,,,,,,2.0,Not Found
0f3cc9e3e584e25ae336e36dedf8e661,cricket_t20_world_cup,T20 World Cup,2026-03-05T13:30:00Z,2026-03-05T05:33:31Z,England @ India,India,1.43,,,,,,1.5,1.43,,1.47,,1.41,1.5,,,1.43,,,1.36,,,,,,1.47,,,,1.44,1.41,1.45,,0.6672,,,,,,0.6644,0.6678,,0.655,,0.6851,0.6644,,,0.6678,,,0.6768,,,,,,0.6583,,,,0.6654,0.6687,0.6596,,,,,,2026-03-05,,,,,,,,,,,,,2.0,Not Found
19ec1ba0d7f6e60eb98c5037aa2f34f7,basketball_euroleague,Basketball Euroleague,2026-03-05T17:45:00Z,2026-03-05T05:33:31Z,AS Monaco @ Fenerbahce SK,AS Monaco,2.96,2.75,2.9,,2.95,2.95,2.88,2.8,2.95,2.9,2.7,2.89,,,,2.79,,2.85,2.9,2.95,2.95,,3.0,3.0,2.9,,2.88,,2.9,2.75,2.75,2.75,0.3143,0.3221,0.3203,,0.3174,0.3174,0.3358,0.3361,0.3149,0.3153,0.3473,0.3258,,,,0.3271,,0.3258,0.3153,0.3149,0.3149,,0.3146,0.3146,0.3228,,0.3288,,0.3228,0.3417,0.3247,0.3195,,2.75,,0.3221,2026-03-05,,,,,,,,,2.77,0.3208,,,2.0,Not Found
611edd12943a89a6bfb4e70fc3b70fc4,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T08:57:44Z,Brynäs IF @ Timrå IK,Brynäs IF,,2.1,2.25,,1.82,1.82,,1.82,2.43,2.38,,1.82,,,1.72,,,2.4,1.8,2.35,,,,,1.83,,2.33,,,2.33,2.25,2.2,,,0.4081,,,,,,0.4009,0.4043,,,,,,,,0.4035,,0.4033,,,,,,,0.4069,,,0.4069,0.4074,0.4049,,,,,2026-03-05,,,,,,,,,,,Kalshi,1.72,3.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-05T16:30:00Z,2026-03-05T08:57:44Z,RoKi @ Ketterä,RoKi,,,,,1.6,1.6,,,2.04,2.04,,1.58,,,,,,,,2.04,1.62,,,,1.65,,1.99,,,,,,,,,,0.5903,0.5903,,,,,,0.5962,,,,,,,,,0.5782,,,,0.5758,,,,,,,,,,,,2026-03-05,,,,,,,,,,,,,2.0,Not Found
49f81ea3c3b5fa69eba3ea997eae558d,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T08:57:44Z,Djurgårdens IF @ Örebro HK,Draw,,3.65,4.0,,,,,,4.1,4.0,,,,,,,,4.3,,4.0,,,,,,,4.15,,,4.15,3.85,3.75,,,0.213,,,,,,0.233,0.2331,,,,,,,,0.2198,,0.2291,,,,,,,0.2198,,,0.2186,0.2226,,,,,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
4b3778c6a86b6e068efd2763dcc3dad2,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T08:57:44Z,Rögle BK @ Frölunda HC,Draw,,3.65,4.0,,,,,,4.0,3.95,,,,,,,,4.2,,3.9,,,,,,,4.05,,,4.05,3.75,3.7,,,0.2132,,,,,,0.2391,0.2374,,,,,,,,0.2253,,0.2347,,,,,,,0.2261,,,0.2249,0.2291,,,,,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
36743e984459fe86d59d176cd970e1d0,icehockey_liiga,Liiga,2026-03-05T16:30:00Z,2026-03-05T09:58:01Z,KalPa @ Ässät,Draw,,3.85,4.1,3.75,,,,,4.2,4.3,,,,,,,,3.9,,4.2,,,,,,,4.2,,,,3.75,3.75,,,0.2089,,,,,,0.2173,0.2218,,,,,,,,0.2458,,0.2173,,,,,,,0.2172,,,,0.2275,,4.2,,0.2082,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
44a58695ace2b4fd3c55dbba2df8e538,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T11:43:42Z,Färjestad BK @ Malmö Redhawks,Draw,,3.9,4.1,,,,,,4.3,4.2,,,,,,,,4.35,,4.2,,,,,,,4.15,,,4.15,3.85,3.8,,,0.2075,,,,,,0.2223,0.2228,,,,,,,,0.2174,,0.217,,,,,,,0.2207,,,0.2193,0.2244,0.2146,,,,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
cc3d523f8ffe7d582f7d98718b83347c,basketball_wncaab,WNCAAB,2026-03-05T16:05:00Z,2026-03-05T16:02:20Z,Clemson Tigers @ Virginia Cavaliers,Virginia Cavaliers,1.6,,,,,,,1.68,,,1.65,,,,1.67,,,,,,1.62,,,,,,,,,,,,0.5893,,,,,,,0.5744,,,0.5758,,,,0.5893,,,,,,0.5814,,,,,,,,,,,,,,,,2026-03-05,,,,,,,,,,,Kalshi,1.67,2.0,Not Found
ccb2c5929d6db59dc5b241562f8f4fe9,basketball_wncaab,WNCAAB,2026-03-05T16:05:00Z,2026-03-05T16:02:20Z,Kentucky Wildcats @ Georgia Bulldogs,Kentucky Wildcats,1.36,,,,,,,1.35,,,1.36,,,,1.43,,,,,,1.33,,,,,,,,,,,,0.701,,,,,,,0.7189,,,0.7064,,,,0.6796,,,,,,0.7172,,,,,,,,,,,,,,,,2026-03-05,,,,,,,,,,,Kalshi,1.43,2.0,Not Found
304cb79a7a4330490cd74a6784a516aa,soccer_epl,EPL,2026-03-05T20:00:00Z,2026-03-05T19:46:04Z,Crystal Palace @ Tottenham Hotspur,Tottenham Hotspur,2.5,2.4,2.45,2.5,2.55,2.55,2.6,2.5,2.55,2.5,2.4,2.56,2.6,,2.5,2.48,,2.55,2.5,2.55,2.45,,2.52,2.52,2.5,2.51,2.65,,2.5,2.59,2.5,2.5,0.384,0.3904,0.3898,0.3862,0.3783,0.3783,0.3826,0.3835,0.3852,0.3862,0.3961,0.3818,0.3834,,0.39,0.3865,,0.3854,0.3746,0.3852,0.389,,0.3869,0.3869,0.3814,0.3801,0.3721,,0.3746,0.3725,0.3814,0.387,2.4,2.49,0.3961,0.3846,2026-03-05,2.43,,0.3912,,2.45,0.3838,,,2.49,0.3849,Kalshi,2.5,3.0,Not Found
0d07e2e5d0e01e5fa908a6340036e181,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T19:46:04Z,Luleå HF @ Leksands IF,Draw,,2.1,2.2,,,,,,2.08,2.08,,,,,,,,2.8,,2.08,,,,,,,,,,,,,,,0.4142,,,,,,0.4501,0.4501,,,,,,,,0.3386,,0.4501,,,,,,,,,,,,,,,,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
